#          \hbar \omega(Ry)    Oscillator strength
       0.373000000000001E-01  0.161375014285029E-03
       0.374000000000001E-01  0.162250703965710E-03
       0.375000000000001E-01  0.163128838394917E-03
       0.376000000000001E-01  0.164009418392959E-03
       0.377000000000001E-01  0.164892444782562E-03
       0.378000000000001E-01  0.165777918388865E-03
       0.379000000000001E-01  0.166665840039430E-03
       0.380000000000001E-01  0.167556210564239E-03
       0.381000000000001E-01  0.168449030795697E-03
       0.382000000000001E-01  0.169344301568633E-03
       0.383000000000001E-01  0.170242023720304E-03
       0.384000000000001E-01  0.171142198090395E-03
       0.385000000000001E-01  0.172044825521022E-03
       0.386000000000001E-01  0.172949906856734E-03
       0.387000000000001E-01  0.173857442944512E-03
       0.388000000000001E-01  0.174767434633777E-03
       0.389000000000001E-01  0.175679882776386E-03
       0.390000000000002E-01  0.176594788226636E-03
       0.391000000000002E-01  0.177512151841268E-03
       0.392000000000002E-01  0.178431974479466E-03
       0.393000000000002E-01  0.179354257002859E-03
       0.394000000000002E-01  0.180279000275527E-03
       0.395000000000002E-01  0.181206205163998E-03
       0.396000000000002E-01  0.182135872537251E-03
       0.397000000000002E-01  0.183068003266722E-03
       0.398000000000002E-01  0.184002598226302E-03
       0.399000000000002E-01  0.184939658292337E-03
       0.400000000000002E-01  0.185879184343637E-03
       0.401000000000002E-01  0.186821177261473E-03
       0.402000000000002E-01  0.187765637929579E-03
       0.403000000000002E-01  0.188712567234155E-03
       0.404000000000002E-01  0.189661966063870E-03
       0.405000000000002E-01  0.190613835309863E-03
       0.406000000000002E-01  0.191568175865744E-03
       0.407000000000002E-01  0.192524988627600E-03
       0.408000000000002E-01  0.193484274493990E-03
       0.409000000000002E-01  0.194446034365956E-03
       0.410000000000002E-01  0.195410269147016E-03
       0.411000000000002E-01  0.196376979743174E-03
       0.412000000000002E-01  0.197346167062916E-03
       0.413000000000002E-01  0.198317832017216E-03
       0.414000000000002E-01  0.199291975519537E-03
       0.415000000000002E-01  0.200268598485830E-03
       0.416000000000002E-01  0.201247701834543E-03
       0.417000000000002E-01  0.202229286486616E-03
       0.418000000000002E-01  0.203213353365487E-03
       0.419000000000002E-01  0.204199903397094E-03
       0.420000000000002E-01  0.205188937509874E-03
       0.421000000000002E-01  0.206180456634772E-03
       0.422000000000002E-01  0.207174461705233E-03
       0.423000000000002E-01  0.208170953657214E-03
       0.424000000000002E-01  0.209169933429180E-03
       0.425000000000003E-01  0.210171401962108E-03
       0.426000000000003E-01  0.211175360199492E-03
       0.427000000000003E-01  0.212181809087337E-03
       0.428000000000003E-01  0.213190749574172E-03
       0.429000000000003E-01  0.214202182611044E-03
       0.430000000000003E-01  0.215216109151523E-03
       0.431000000000003E-01  0.216232530151706E-03
       0.432000000000003E-01  0.217251446570215E-03
       0.433000000000003E-01  0.218272859368203E-03
       0.434000000000003E-01  0.219296769509354E-03
       0.435000000000003E-01  0.220323177959887E-03
       0.436000000000003E-01  0.221352085688556E-03
       0.437000000000003E-01  0.222383493666656E-03
       0.438000000000003E-01  0.223417402868019E-03
       0.439000000000003E-01  0.224453814269023E-03
       0.440000000000003E-01  0.225492728848589E-03
       0.441000000000003E-01  0.226534147588188E-03
       0.442000000000003E-01  0.227578071471838E-03
       0.443000000000003E-01  0.228624501486111E-03
       0.444000000000003E-01  0.229673438620132E-03
       0.445000000000003E-01  0.230724883865584E-03
       0.446000000000003E-01  0.231778838216708E-03
       0.447000000000003E-01  0.232835302670308E-03
       0.448000000000003E-01  0.233894278225746E-03
       0.449000000000003E-01  0.234955765884955E-03
       0.450000000000003E-01  0.236019766652437E-03
       0.451000000000003E-01  0.237086281535260E-03
       0.452000000000003E-01  0.238155311543067E-03
       0.453000000000003E-01  0.239226857688077E-03
       0.454000000000003E-01  0.240300920985085E-03
       0.455000000000003E-01  0.241377502451467E-03
       0.456000000000003E-01  0.242456603107179E-03
       0.457000000000003E-01  0.243538223974765E-03
       0.458000000000003E-01  0.244622366079353E-03
       0.459000000000004E-01  0.245709030448661E-03
       0.460000000000004E-01  0.246798218113000E-03
       0.461000000000004E-01  0.247889930105272E-03
       0.462000000000004E-01  0.248984167460981E-03
       0.463000000000004E-01  0.250080931218224E-03
       0.464000000000004E-01  0.251180222417701E-03
       0.465000000000004E-01  0.252282042102719E-03
       0.466000000000004E-01  0.253386391319186E-03
       0.467000000000004E-01  0.254493271115624E-03
       0.468000000000004E-01  0.255602682543160E-03
       0.469000000000004E-01  0.256714626655539E-03
       0.470000000000004E-01  0.257829104509122E-03
       0.471000000000004E-01  0.258946117162884E-03
       0.472000000000004E-01  0.260065665678426E-03
       0.473000000000004E-01  0.261187751119970E-03
       0.474000000000004E-01  0.262312374554362E-03
       0.475000000000004E-01  0.263439537051081E-03
       0.476000000000004E-01  0.264569239682231E-03
       0.477000000000004E-01  0.265701483522554E-03
       0.478000000000004E-01  0.266836269649425E-03
       0.479000000000004E-01  0.267973599142859E-03
       0.480000000000004E-01  0.269113473085511E-03
       0.481000000000004E-01  0.270255892562679E-03
       0.482000000000004E-01  0.271400858662308E-03
       0.483000000000004E-01  0.272548372474990E-03
       0.484000000000004E-01  0.273698435093970E-03
       0.485000000000004E-01  0.274851047615143E-03
       0.486000000000004E-01  0.276006211137065E-03
       0.487000000000004E-01  0.277163926760946E-03
       0.488000000000004E-01  0.278324195590661E-03
       0.489000000000004E-01  0.279487018732747E-03
       0.490000000000004E-01  0.280652397296406E-03
       0.491000000000004E-01  0.281820332393512E-03
       0.492000000000004E-01  0.282990825138608E-03
       0.493000000000004E-01  0.284163876648914E-03
       0.494000000000005E-01  0.285339488044324E-03
       0.495000000000005E-01  0.286517660447414E-03
       0.496000000000005E-01  0.287698394983440E-03
       0.497000000000005E-01  0.288881692780344E-03
       0.498000000000005E-01  0.290067554968755E-03
       0.499000000000005E-01  0.291255982681992E-03
       0.500000000000005E-01  0.292446977056068E-03
       0.501000000000005E-01  0.293640539229689E-03
       0.502000000000005E-01  0.294836670344261E-03
       0.503000000000005E-01  0.296035371543890E-03
       0.504000000000005E-01  0.297236643975385E-03
       0.505000000000005E-01  0.298440488788262E-03
       0.506000000000005E-01  0.299646907134747E-03
       0.507000000000005E-01  0.300855900169775E-03
       0.508000000000005E-01  0.302067469050996E-03
       0.509000000000005E-01  0.303281614938777E-03
       0.510000000000005E-01  0.304498338996208E-03
       0.511000000000005E-01  0.305717642389095E-03
       0.512000000000005E-01  0.306939526285976E-03
       0.513000000000005E-01  0.308163991858112E-03
       0.514000000000005E-01  0.309391040279497E-03
       0.515000000000005E-01  0.310620672726859E-03
       0.516000000000005E-01  0.311852890379661E-03
       0.517000000000005E-01  0.313087694420105E-03
       0.518000000000005E-01  0.314325086033136E-03
       0.519000000000005E-01  0.315565066406443E-03
       0.520000000000005E-01  0.316807636730463E-03
       0.521000000000005E-01  0.318052798198384E-03
       0.522000000000005E-01  0.319300552006144E-03
       0.523000000000005E-01  0.320550899352439E-03
       0.524000000000005E-01  0.321803841438726E-03
       0.525000000000005E-01  0.323059379469219E-03
       0.526000000000005E-01  0.324317514650901E-03
       0.527000000000005E-01  0.325578248193520E-03
       0.528000000000005E-01  0.326841581309593E-03
       0.529000000000006E-01  0.328107515214414E-03
       0.530000000000006E-01  0.329376051126048E-03
       0.531000000000006E-01  0.330647190265344E-03
       0.532000000000006E-01  0.331920933855928E-03
       0.533000000000006E-01  0.333197283124214E-03
       0.534000000000006E-01  0.334476239299404E-03
       0.535000000000006E-01  0.335757803613486E-03
       0.536000000000006E-01  0.337041977301247E-03
       0.537000000000006E-01  0.338328761600265E-03
       0.538000000000006E-01  0.339618157750923E-03
       0.539000000000006E-01  0.340910166996402E-03
       0.540000000000006E-01  0.342204790582688E-03
       0.541000000000006E-01  0.343502029758580E-03
       0.542000000000006E-01  0.344801885775683E-03
       0.543000000000006E-01  0.346104359888418E-03
       0.544000000000006E-01  0.347409453354024E-03
       0.545000000000006E-01  0.348717167432557E-03
       0.546000000000006E-01  0.350027503386902E-03
       0.547000000000006E-01  0.351340462482763E-03
       0.548000000000006E-01  0.352656045988679E-03
       0.549000000000006E-01  0.353974255176017E-03
       0.550000000000006E-01  0.355295091318983E-03
       0.551000000000006E-01  0.356618555694617E-03
       0.552000000000006E-01  0.357944649582805E-03
       0.553000000000006E-01  0.359273374266274E-03
       0.554000000000006E-01  0.360604731030599E-03
       0.555000000000006E-01  0.361938721164207E-03
       0.556000000000006E-01  0.363275345958376E-03
       0.557000000000006E-01  0.364614606707243E-03
       0.558000000000006E-01  0.365956504707804E-03
       0.559000000000006E-01  0.367301041259917E-03
       0.560000000000006E-01  0.368648217666309E-03
       0.561000000000006E-01  0.369998035232571E-03
       0.562000000000006E-01  0.371350495267172E-03
       0.563000000000006E-01  0.372705599081452E-03
       0.564000000000007E-01  0.374063347989631E-03
       0.565000000000007E-01  0.375423743308811E-03
       0.566000000000007E-01  0.376786786358980E-03
       0.567000000000007E-01  0.378152478463010E-03
       0.568000000000007E-01  0.379520820946670E-03
       0.569000000000007E-01  0.380891815138617E-03
       0.570000000000007E-01  0.382265462370411E-03
       0.571000000000007E-01  0.383641763976510E-03
       0.572000000000007E-01  0.385020721294277E-03
       0.573000000000007E-01  0.386402335663981E-03
       0.574000000000007E-01  0.387786608428802E-03
       0.575000000000007E-01  0.389173540934835E-03
       0.576000000000007E-01  0.390563134531090E-03
       0.577000000000007E-01  0.391955390569497E-03
       0.578000000000007E-01  0.393350310404911E-03
       0.579000000000007E-01  0.394747895395115E-03
       0.580000000000007E-01  0.396148146900816E-03
       0.581000000000007E-01  0.397551066285662E-03
       0.582000000000007E-01  0.398956654916230E-03
       0.583000000000007E-01  0.400364914162044E-03
       0.584000000000007E-01  0.401775845395567E-03
       0.585000000000007E-01  0.403189449992206E-03
       0.586000000000007E-01  0.404605729330324E-03
       0.587000000000007E-01  0.406024684791233E-03
       0.588000000000007E-01  0.407446317759204E-03
       0.589000000000007E-01  0.408870629621463E-03
       0.590000000000007E-01  0.410297621768205E-03
       0.591000000000007E-01  0.411727295592588E-03
       0.592000000000007E-01  0.413159652490742E-03
       0.593000000000007E-01  0.414594693861767E-03
       0.594000000000007E-01  0.416032421107744E-03
       0.595000000000007E-01  0.417472835633729E-03
       0.596000000000007E-01  0.418915938847768E-03
       0.597000000000007E-01  0.420361732160887E-03
       0.598000000000007E-01  0.421810216987107E-03
       0.599000000000008E-01  0.423261394743442E-03
       0.600000000000008E-01  0.424715266849902E-03
       0.601000000000008E-01  0.426171834729498E-03
       0.602000000000008E-01  0.427631099808245E-03
       0.603000000000008E-01  0.429093063515167E-03
       0.604000000000008E-01  0.430557727282297E-03
       0.605000000000008E-01  0.432025092544683E-03
       0.606000000000008E-01  0.433495160740393E-03
       0.607000000000008E-01  0.434967933310514E-03
       0.608000000000008E-01  0.436443411699159E-03
       0.609000000000008E-01  0.437921597353472E-03
       0.610000000000008E-01  0.439402491723624E-03
       0.611000000000008E-01  0.440886096262825E-03
       0.612000000000008E-01  0.442372412427325E-03
       0.613000000000008E-01  0.443861441676414E-03
       0.614000000000008E-01  0.445353185472430E-03
       0.615000000000008E-01  0.446847645280762E-03
       0.616000000000008E-01  0.448344822569849E-03
       0.617000000000008E-01  0.449844718811190E-03
       0.618000000000008E-01  0.451347335479344E-03
       0.619000000000008E-01  0.452852674051933E-03
       0.620000000000008E-01  0.454360736009648E-03
       0.621000000000008E-01  0.455871522836253E-03
       0.622000000000008E-01  0.457385036018584E-03
       0.623000000000008E-01  0.458901277046557E-03
       0.624000000000008E-01  0.460420247413173E-03
       0.625000000000008E-01  0.461941948614513E-03
       0.626000000000008E-01  0.463466382149753E-03
       0.627000000000008E-01  0.464993549521164E-03
       0.628000000000008E-01  0.466523452234107E-03
       0.629000000000008E-01  0.468056091797051E-03
       0.630000000000008E-01  0.469591469721564E-03
       0.631000000000008E-01  0.471129587522326E-03
       0.632000000000008E-01  0.472670446717128E-03
       0.633000000000008E-01  0.474214048826876E-03
       0.634000000000008E-01  0.475760395375595E-03
       0.635000000000008E-01  0.477309487890435E-03
       0.636000000000009E-01  0.478861327901671E-03
       0.637000000000009E-01  0.480415916942713E-03
       0.638000000000009E-01  0.481973256550098E-03
       0.639000000000009E-01  0.483533348263507E-03
       0.640000000000009E-01  0.485096193625762E-03
       0.641000000000009E-01  0.486661794182831E-03
       0.642000000000009E-01  0.488230151483830E-03
       0.643000000000009E-01  0.489801267081031E-03
       0.644000000000009E-01  0.491375142529861E-03
       0.645000000000009E-01  0.492951779388912E-03
       0.646000000000009E-01  0.494531179219934E-03
       0.647000000000009E-01  0.496113343587854E-03
       0.648000000000009E-01  0.497698274060766E-03
       0.649000000000009E-01  0.499285972209946E-03
       0.650000000000009E-01  0.500876439609845E-03
       0.651000000000009E-01  0.502469677838100E-03
       0.652000000000009E-01  0.504065688475541E-03
       0.653000000000009E-01  0.505664473106184E-03
       0.654000000000009E-01  0.507266033317244E-03
       0.655000000000009E-01  0.508870370699136E-03
       0.656000000000009E-01  0.510477486845480E-03
       0.657000000000009E-01  0.512087383353104E-03
       0.658000000000009E-01  0.513700061822047E-03
       0.659000000000009E-01  0.515315523855562E-03
       0.660000000000009E-01  0.516933771060128E-03
       0.661000000000009E-01  0.518554805045442E-03
       0.662000000000009E-01  0.520178627424431E-03
       0.663000000000009E-01  0.521805239813256E-03
       0.664000000000009E-01  0.523434643831313E-03
       0.665000000000009E-01  0.525066841101236E-03
       0.666000000000009E-01  0.526701833248906E-03
       0.667000000000009E-01  0.528339621903449E-03
       0.668000000000009E-01  0.529980208697247E-03
       0.669000000000009E-01  0.531623595265934E-03
       0.670000000000009E-01  0.533269783248411E-03
       0.671000000000010E-01  0.534918774286836E-03
       0.672000000000010E-01  0.536570570026641E-03
       0.673000000000010E-01  0.538225172116526E-03
       0.674000000000010E-01  0.539882582208474E-03
       0.675000000000010E-01  0.541542801957741E-03
       0.676000000000010E-01  0.543205833022877E-03
       0.677000000000010E-01  0.544871677065715E-03
       0.678000000000010E-01  0.546540335751383E-03
       0.679000000000010E-01  0.548211810748305E-03
       0.680000000000010E-01  0.549886103728212E-03
       0.681000000000010E-01  0.551563216366137E-03
       0.682000000000010E-01  0.553243150340422E-03
       0.683000000000010E-01  0.554925907332726E-03
       0.684000000000010E-01  0.556611489028026E-03
       0.685000000000010E-01  0.558299897114621E-03
       0.686000000000010E-01  0.559991133284138E-03
       0.687000000000010E-01  0.561685199231535E-03
       0.688000000000010E-01  0.563382096655106E-03
       0.689000000000010E-01  0.565081827256484E-03
       0.690000000000010E-01  0.566784392740645E-03
       0.691000000000010E-01  0.568489794815917E-03
       0.692000000000010E-01  0.570198035193978E-03
       0.693000000000010E-01  0.571909115589864E-03
       0.694000000000010E-01  0.573623037721972E-03
       0.695000000000010E-01  0.575339803312064E-03
       0.696000000000010E-01  0.577059414085274E-03
       0.697000000000010E-01  0.578781871770109E-03
       0.698000000000010E-01  0.580507178098457E-03
       0.699000000000010E-01  0.582235334805584E-03
       0.700000000000010E-01  0.583966343630150E-03
       0.701000000000010E-01  0.585700206314201E-03
       0.702000000000010E-01  0.587436924603183E-03
       0.703000000000010E-01  0.589176500245941E-03
       0.704000000000010E-01  0.590918934994728E-03
       0.705000000000010E-01  0.592664230605205E-03
       0.706000000000011E-01  0.594412388836444E-03
       0.707000000000011E-01  0.596163411450940E-03
       0.708000000000011E-01  0.597917300214610E-03
       0.709000000000011E-01  0.599674056896795E-03
       0.710000000000011E-01  0.601433683270274E-03
       0.711000000000011E-01  0.603196181111256E-03
       0.712000000000011E-01  0.604961552199398E-03
       0.713000000000011E-01  0.606729798317795E-03
       0.714000000000011E-01  0.608500921252999E-03
       0.715000000000011E-01  0.610274922795011E-03
       0.716000000000011E-01  0.612051804737293E-03
       0.717000000000011E-01  0.613831568876774E-03
       0.718000000000011E-01  0.615614217013846E-03
       0.719000000000011E-01  0.617399750952377E-03
       0.720000000000011E-01  0.619188172499714E-03
       0.721000000000011E-01  0.620979483466681E-03
       0.722000000000011E-01  0.622773685667592E-03
       0.723000000000011E-01  0.624570780920255E-03
       0.724000000000011E-01  0.626370771045968E-03
       0.725000000000011E-01  0.628173657869532E-03
       0.726000000000011E-01  0.629979443219257E-03
       0.727000000000011E-01  0.631788128926957E-03
       0.728000000000011E-01  0.633599716827965E-03
       0.729000000000011E-01  0.635414208761132E-03
       0.730000000000011E-01  0.637231606568832E-03
       0.731000000000011E-01  0.639051912096970E-03
       0.732000000000011E-01  0.640875127194983E-03
       0.733000000000011E-01  0.642701253715846E-03
       0.734000000000011E-01  0.644530293516077E-03
       0.735000000000011E-01  0.646362248455745E-03
       0.736000000000011E-01  0.648197120398464E-03
       0.737000000000011E-01  0.650034911211415E-03
       0.738000000000011E-01  0.651875622765335E-03
       0.739000000000011E-01  0.653719256934527E-03
       0.740000000000011E-01  0.655565815596873E-03
       0.741000000000012E-01  0.657415300633821E-03
       0.742000000000012E-01  0.659267713930410E-03
       0.743000000000012E-01  0.661123057375259E-03
       0.744000000000012E-01  0.662981332860583E-03
       0.745000000000012E-01  0.664842542282190E-03
       0.746000000000012E-01  0.666706687539489E-03
       0.747000000000012E-01  0.668573770535496E-03
       0.748000000000012E-01  0.670443793176834E-03
       0.749000000000012E-01  0.672316757373749E-03
       0.750000000000012E-01  0.674192665040102E-03
       0.751000000000012E-01  0.676071518093381E-03
       0.752000000000012E-01  0.677953318454704E-03
       0.753000000000012E-01  0.679838068048826E-03
       0.754000000000012E-01  0.681725768804140E-03
       0.755000000000012E-01  0.683616422652687E-03
       0.756000000000012E-01  0.685510031530158E-03
       0.757000000000012E-01  0.687406597375896E-03
       0.758000000000012E-01  0.689306122132908E-03
       0.759000000000012E-01  0.691208607747869E-03
       0.760000000000012E-01  0.693114056171121E-03
       0.761000000000012E-01  0.695022469356680E-03
       0.762000000000012E-01  0.696933849262247E-03
       0.763000000000012E-01  0.698848197849203E-03
       0.764000000000012E-01  0.700765517082626E-03
       0.765000000000012E-01  0.702685808931290E-03
       0.766000000000012E-01  0.704609075367666E-03
       0.767000000000012E-01  0.706535318367931E-03
       0.768000000000012E-01  0.708464539911980E-03
       0.769000000000012E-01  0.710396741983416E-03
       0.770000000000012E-01  0.712331926569571E-03
       0.771000000000012E-01  0.714270095661499E-03
       0.772000000000012E-01  0.716211251253991E-03
       0.773000000000012E-01  0.718155395345571E-03
       0.774000000000012E-01  0.720102529938506E-03
       0.775000000000012E-01  0.722052657038813E-03
       0.776000000000013E-01  0.724005778656261E-03
       0.777000000000013E-01  0.725961896804379E-03
       0.778000000000013E-01  0.727921013500455E-03
       0.779000000000013E-01  0.729883130765551E-03
       0.780000000000013E-01  0.731848250624500E-03
       0.781000000000013E-01  0.733816375105916E-03
       0.782000000000013E-01  0.735787506242199E-03
       0.783000000000013E-01  0.737761646069535E-03
       0.784000000000013E-01  0.739738796627910E-03
       0.785000000000013E-01  0.741718959961106E-03
       0.786000000000013E-01  0.743702138116718E-03
       0.787000000000013E-01  0.745688333146146E-03
       0.788000000000013E-01  0.747677547104609E-03
       0.789000000000013E-01  0.749669782051152E-03
       0.790000000000013E-01  0.751665040048641E-03
       0.791000000000013E-01  0.753663323163784E-03
       0.792000000000013E-01  0.755664633467119E-03
       0.793000000000013E-01  0.757668973033033E-03
       0.794000000000013E-01  0.759676343939761E-03
       0.795000000000013E-01  0.761686748269394E-03
       0.796000000000013E-01  0.763700188107887E-03
       0.797000000000013E-01  0.765716665545050E-03
       0.798000000000013E-01  0.767736182674577E-03
       0.799000000000013E-01  0.769758741594036E-03
       0.800000000000013E-01  0.771784344404872E-03
       0.801000000000013E-01  0.773812993212421E-03
       0.802000000000013E-01  0.775844690125917E-03
       0.803000000000013E-01  0.777879437258491E-03
       0.804000000000013E-01  0.779917236727179E-03
       0.805000000000013E-01  0.781958090652922E-03
